employer_abn,employer_name,employer_size,anzsic_division,women_total,men_total,women_mgmt,men_mgmt,promotion_men,promotion_women,resignation_men,resignation_women,has_formal_dni_policy,took_action_on_pay_gap,has_employer_paid_parental_leave,has_domestic_violence_policy,offers_flexible_work,prop_women_mgmt,industry_median_pwm,under_represented_in_mgmt,policy_count,log_total_employees,employer_size_ord,prop_women_overall,division_mean_women_share,size_x_division_women_share
59087847489.0,Tutt Bryant Hire Pty Ltd,<250,"Rental, Hiring and Real Estate Services",18,106,1.0,42.0,4.0,2.0,26.0,4.0,0,0,0,0,1,0.023255813953488372,0.3472931562819203,1,1,4.8283137373023015,0,0.14516129032258066,0.41501321036286765,0.0
85001055901.0,Tweed Heads Bowls Club Ltd,<250,Accommodation and Food Services,58,35,3.0,12.0,3.0,4.0,16.0,11.0,0,0,0,0,1,0.2,0.4583333333333333,1,1,4.543294782270004,0,0.6236559139784946,0.526093524371548,0.0
76119431793.0,Allied Employment Group Pty Ltd,250-499,Administrative and Support Services,261,70,5.0,3.0,3.0,6.0,0.0,2.0,0,0,0,0,1,0.625,0.4739110707803993,0,1,5.805134968916488,-1,0.7885196374622356,0.4893835401338787,-0.4893835401338787
61122582183.0,Global Medics Pty Ltd,250-499,Administrative and Support Services,142,158,9.0,9.0,5.0,7.0,5.0,14.0,0,0,0,0,1,0.5,0.4739110707803993,0,1,5.707110264748875,-1,0.47333333333333333,0.4893835401338787,-0.4893835401338787
81000017452.0,Twilight House,250-499,Health Care and Social Assistance,245,72,15.0,4.0,4.0,12.0,18.0,56.0,0,0,0,0,1,0.7894736842105263,0.7142857142857143,0,1,5.762051382780177,-1,0.7728706624605678,0.7643535978597729,-0.7643535978597729
61001042833.0,Twin Towns Services Club Ltd,250-499,Accommodation and Food Services,124,141,6.0,21.0,3.0,5.0,26.0,22.0,0,0,0,0,1,0.2222222222222222,0.4583333333333333,1,1,5.583496308781699,-1,0.4679245283018868,0.526093524371548,-0.526093524371548
50000663347.0,Tynan Motors Pty Ltd,250-499,Retail Trade,106,298,6.0,33.0,5.0,4.0,46.0,36.0,0,0,0,0,1,0.15384615384615385,0.4538352272727273,1,1,6.003887067106539,-1,0.2623762376237624,0.512628572504291,-0.512628572504291
43329562439.0,Tyndale Christian School - Salisbury East Inc,250-499,Education and Training,175,79,34.0,19.0,0.0,2.0,6.0,10.0,0,0,0,0,1,0.6415094339622641,0.587875296997624,0,1,5.541263545158426,-1,0.6889763779527559,0.6725204627579923,-0.6725204627579923
57164707484.0,Tyre And Auto Pty Ltd,1000-4999,Retail Trade,150,1615,36.0,315.0,104.0,8.0,358.0,26.0,0,0,0,0,1,0.10256410256410256,0.4538352272727273,1,1,7.476472381163905,-1,0.08498583569405099,0.512628572504291,-0.512628572504291
12100920063.0,Tyree Transformers Pty Ltd,250-499,Manufacturing,53,258,2.0,8.0,0.0,3.0,59.0,11.0,0,0,0,0,1,0.2,0.2,0,1,5.7430031878094825,-1,0.17041800643086816,0.275213419335517,-0.275213419335517
49103575042.0,Tyro Payments Limited,500-999,Financial and Insurance Services,259,323,61.0,70.0,35.0,34.0,86.0,66.0,0,0,0,0,1,0.46564885496183206,0.41379310344827586,0,1,6.368187186350492,-1,0.44501718213058417,0.5074258299039498,-0.5074258299039498
47088129613.0,UBS AG,500-999,Financial and Insurance Services,291,548,53.0,171.0,48.0,20.0,29.0,32.0,0,0,0,0,1,0.23660714285714285,0.41379310344827586,1,1,6.733401891837359,-1,0.3468414779499404,0.5074258299039498,-0.5074258299039498
86084104423.0,TOBY'S ESTATE COFFEE PTY LIMITED,<250,Manufacturing,44,77,7.0,18.0,0.0,3.0,20.0,21.0,0,0,0,0,1,0.28,0.2,0,1,4.804021044733257,0,0.36363636363636365,0.275213419335517,0.0
49000254660.0,UCC COFFEE AUSTRALIA LIMITED,<250,Manufacturing,34,54,12.0,12.0,2.0,0.0,11.0,10.0,0,0,0,0,1,0.5,0.2,0,1,4.48863636973214,0,0.38636363636363635,0.275213419335517,0.0
63069485990.0,UNDERGROUND CABLE SYSTEMS PTY. LTD.,<250,Construction,17,108,0.0,16.0,1.0,2.0,8.0,1.0,0,0,0,0,1,0.0,0.12121212121212122,1,1,4.836281906951478,0,0.136,0.19354787007706123,0.0
49087822259.0,UFS Healthcare Ltd,250-499,Retail Trade,387,54,25.0,18.0,14.0,29.0,14.0,74.0,0,0,0,0,1,0.5813953488372093,0.4538352272727273,0,1,6.091309882077698,-1,0.8775510204081632,0.512628572504291,-0.512628572504291
72168832013.0,ULTIMATE SECURITY AUSTRALIA PTY LTD,250-499,Public Administration and Safety,40,338,4.0,16.0,3.0,0.0,73.0,19.0,0,0,0,0,1,0.2,0.25,1,1,5.937536205082426,-1,0.10582010582010581,0.27735169822204847,-0.27735169822204847
49273405997.0,UMBRELLA MULTICULTURAL COMMUNITY CARE SERVICES INC,<250,Health Care and Social Assistance,123,35,11.0,2.0,3.0,10.0,16.0,38.0,0,0,0,0,1,0.8461538461538461,0.7142857142857143,0,1,5.0689042022202315,0,0.7784810126582279,0.7643535978597729,0.0
41127959791.0,UMCOS NEWCOMBE PTY LIMITED,<250,Wholesale Trade,46,52,10.0,18.0,4.0,6.0,9.0,8.0,0,0,0,0,1,0.35714285714285715,0.2676616915422886,0,1,4.59511985013459,0,0.46938775510204084,0.38267455662695343,0.0
29093162488.0,WARNER BROS. INTERNATIONAL TELEVISION PRODUCTION AUSTRALIA PTY LTD,<250,Information Media and Telecommunications,67,52,11.0,13.0,0.0,0.0,1.0,5.0,0,0,0,0,1,0.4583333333333333,0.4074074074074074,0,1,4.787491742782046,0,0.5630252100840336,0.43590398125224,0.0
65163216224.0,UNIR HOTELS PTY LTD,<250,Accommodation and Food Services,94,60,9.0,11.0,5.0,8.0,48.0,56.0,0,0,0,0,1,0.45,0.4583333333333333,1,1,5.043425116919247,0,0.6103896103896104,0.526093524371548,0.0
84111780995.0,UNITED SAFETY & SURVIVABILITY CORPORATION PTY LTD,<250,Construction,38,155,5.0,26.0,4.0,0.0,57.0,12.0,0,0,0,0,1,0.16129032258064516,0.12121212121212122,0,1,5.267858159063328,0,0.19689119170984457,0.19354787007706123,0.0
84675001493.0,UNITINGCARE QUEENSLAND LIMITED,5000+,Health Care and Social Assistance,12805,3314,342.0,152.0,58.0,223.0,709.0,2565.0,0,0,0,0,1,0.6923076923076923,0.7142857142857143,1,1,9.68781601606062,4,0.7944041193622433,0.7643535978597729,3.0574143914390914
44099963354.0,UON PTY LTD,250-499,Mining,40,216,4.0,58.0,33.0,1.0,69.0,10.0,0,0,0,0,1,0.06451612903225806,0.15162579636975598,1,1,5.54907608489522,-1,0.15625,0.18659801206919682,-0.18659801206919682
15005596565.0,Acknowledge Education Pty Ltd,250-499,Education and Training,218,129,22.0,17.0,19.0,22.0,26.0,60.0,0,0,0,0,1,0.5641025641025641,0.587875296997624,1,1,5.8522024797744745,-1,0.6282420749279539,0.6725204627579923,-0.6725204627579923
57061868264.0,Australian College Of Natural Medicine Pty Ltd,<250,Education and Training,126,31,19.0,6.0,0.0,5.0,6.0,39.0,0,0,0,0,1,0.76,0.587875296997624,0,1,5.062595033026967,0,0.802547770700637,0.6725204627579923,0.0
25077738035.0,The Australian Institute of Professional Counsellors Pty Ltd,<250,Education and Training,70,18,13.0,5.0,1.0,1.0,4.0,20.0,0,0,0,0,1,0.7222222222222222,0.587875296997624,0,1,4.48863636973214,0,0.7954545454545454,0.6725204627579923,0.0
17652695077.0,UST GLOBAL AUSTRALIA PTY LTD,<250,"Professional, Scientific and Technical Services",18,108,1.0,13.0,12.0,2.0,4.0,2.0,0,0,0,0,1,0.07142857142857142,0.3448275862068966,1,1,4.844187086458591,0,0.14285714285714285,0.43524157896709825,0.0
39001425065.0,UTS College Ltd,250-499,Education and Training,280,200,23.0,12.0,1.0,4.0,23.0,16.0,0,0,0,0,1,0.6571428571428571,0.587875296997624,0,1,6.175867270105761,-1,0.5833333333333334,0.6725204627579923,-0.6725204627579923
49160299865.0,Uber Australia Pty Ltd,500-999,Information Media and Telecommunications,269,259,58.0,69.0,13.0,18.0,20.0,26.0,0,0,0,0,1,0.4566929133858268,0.4074074074074074,0,1,6.270988431858299,-1,0.509469696969697,0.43590398125224,-0.43590398125224
88125771587.0,Uca - Wayside Chapel,<250,Other Services,81,42,20.0,8.0,4.0,10.0,22.0,39.0,0,0,0,0,1,0.7142857142857143,0.547945205479452,0,1,4.820281565605037,0,0.6585365853658537,0.5516253862730732,0.0
74063815127.0,Ultradata Australia Pty. Limited,<250,"Professional, Scientific and Technical Services",50,103,9.0,24.0,2.0,0.0,11.0,6.0,0,0,0,0,1,0.2727272727272727,0.3448275862068966,1,1,5.0369526024136295,0,0.32679738562091504,0.43524157896709825,0.0
18059519041.0,Umwelt (Australia) Pty. Ltd.,250-499,"Professional, Scientific and Technical Services",210,139,23.0,20.0,7.0,17.0,14.0,31.0,0,0,0,0,1,0.5348837209302325,0.3448275862068966,0,1,5.857933154483459,-1,0.6017191977077364,0.43524157896709825,-0.43524157896709825
46616077073.0,KINDRED SOUTH DEVELOPMENT PTY LTD,<250,Arts and Recreation Services,36,95,6.0,15.0,20.0,5.0,9.0,1.0,0,0,0,0,1,0.2857142857142857,0.4,1,1,4.882801922586371,0,0.2748091603053435,0.4908277326670825,0.0
96668957499.0,Uniform Group Operations Pty Ltd,250-499,Manufacturing,251,64,26.0,11.0,0.0,2.0,32.0,128.0,0,0,0,0,1,0.7027027027027027,0.2,0,1,5.755742213586912,-1,0.7968253968253968,0.275213419335517,-0.275213419335517
66004050828.0,Unilever Australia Limited,500-999,Wholesale Trade,393,534,78.0,79.0,42.0,36.0,13.0,38.0,0,0,0,0,1,0.4968152866242038,0.2676616915422886,0,1,6.833031732786201,-1,0.42394822006472493,0.38267455662695343,-0.38267455662695343
49078921169.0,Unilodge Australia Pty Ltd,1000-4999,"Rental, Hiring and Real Estate Services",599,412,141.0,115.0,31.0,65.0,129.0,184.0,0,0,0,0,1,0.55078125,0.3472931562819203,0,1,6.919683849847411,-1,0.592482690405539,0.41501321036286765,-0.41501321036286765
19070055935.0,Universities Admissions Centre (Nsw & Act) Pty Limited,<250,Education and Training,90,62,9.0,10.0,2.0,2.0,11.0,7.0,0,0,0,0,1,0.47368421052631576,0.587875296997624,1,1,5.030437921392435,0,0.5921052631578947,0.6725204627579923,0.0
31150525876.0,Unique Metal Works Pty Ltd,250-499,Manufacturing,25,249,3.0,31.0,0.0,0.0,41.0,2.0,0,0,0,0,1,0.08823529411764706,0.2,1,1,5.616771097666572,-1,0.09124087591240876,0.275213419335517,-0.275213419335517
73076581112.0,Unison Housing Ltd,<250,"Rental, Hiring and Real Estate Services",106,36,16.0,5.0,3.0,3.0,6.0,25.0,0,0,0,0,1,0.7619047619047619,0.3472931562819203,0,1,4.962844630259907,0,0.7464788732394366,0.41501321036286765,0.0
69145608537.0,Unispace Global Pty Ltd,<250,Construction,66,59,15.0,14.0,8.0,5.0,9.0,11.0,0,0,0,0,1,0.5172413793103449,0.12121212121212122,0,1,4.836281906951478,0,0.528,0.19354787007706123,0.0
28613272772.0,Unisson Disability Limited,500-999,Health Care and Social Assistance,445,300,43.0,17.0,5.0,12.0,33.0,63.0,0,0,0,0,1,0.7166666666666667,0.7142857142857143,0,1,6.61472560020376,-1,0.5973154362416108,0.7643535978597729,-0.7643535978597729
91006961799.0,Unisuper Management Pty. Ltd.,1000-4999,Financial and Insurance Services,502,498,97.0,123.0,49.0,39.0,31.0,34.0,0,0,0,0,1,0.4409090909090909,0.41379310344827586,0,1,6.90875477931522,-1,0.502,0.5074258299039498,-0.5074258299039498
31105642902.0,Unisys Australia Pty Limited,500-999,"Professional, Scientific and Technical Services",179,666,24.0,62.0,63.0,22.0,83.0,11.0,0,0,0,0,1,0.27906976744186046,0.3448275862068966,1,1,6.740519359606223,-1,0.2118343195266272,0.43524157896709825,-0.43524157896709825
75065087210.0,United Disability Care Pty Ltd,500-999,Health Care and Social Assistance,463,205,18.0,5.0,3.0,18.0,50.0,137.0,0,0,0,0,1,0.782608695652174,0.7142857142857143,0,1,6.505784060128229,-1,0.6931137724550899,0.7643535978597729,-0.7643535978597729
55630720213.0,United Energy Services Pty Ltd,250-499,"Electricity, Gas, Water and Waste Services",98,225,9.0,50.0,14.0,5.0,14.0,6.0,0,0,0,0,1,0.15254237288135594,0.25,1,1,5.780743515792329,-1,0.30340557275541796,0.27831454531870553,-0.27831454531870553
48115672841.0,United Equipment Pty Limited,250-499,Wholesale Trade,115,363,7.0,53.0,21.0,8.0,52.0,21.0,0,0,0,0,1,0.11666666666666667,0.2676616915422886,1,1,6.171700597410915,-1,0.2405857740585774,0.38267455662695343,-0.38267455662695343
71050057620.0,United Protestant Association Of Nsw Limited,1000-4999,Health Care and Social Assistance,1148,236,37.0,19.0,5.0,33.0,64.0,307.0,0,0,0,0,1,0.6607142857142857,0.7142857142857143,1,1,7.233455418621439,-1,0.8294797687861272,0.7643535978597729,-0.7643535978597729
38069244417.0,United Rentals Australia Pty Ltd,500-999,"Rental, Hiring and Real Estate Services",148,452,33.0,122.0,26.0,7.0,65.0,23.0,0,0,0,0,1,0.2129032258064516,0.3472931562819203,1,1,6.398594934535208,-1,0.24666666666666667,0.41501321036286765,-0.41501321036286765
46006261623.0,United Super Pty Ltd,500-999,Financial and Insurance Services,411,404,116.0,154.0,33.0,25.0,31.0,34.0,0,0,0,0,1,0.42962962962962964,0.41379310344827586,0,1,6.704414354964107,-1,0.5042944785276073,0.5074258299039498,-0.5074258299039498
52728088684.0,United Workers Union,500-999,Other Services,395,288,85.0,70.0,16.0,25.0,38.0,67.0,0,0,0,0,1,0.5483870967741935,0.547945205479452,0,1,6.52795791762255,-1,0.5783308931185944,0.5516253862730732,-0.5516253862730732
50117414776.0,OptiComm Ltd,<250,Information Media and Telecommunications,25,113,2.0,14.0,24.0,10.0,11.0,3.0,0,0,0,0,1,0.125,0.4074074074074074,1,1,4.9344739331306915,0,0.18115942028985507,0.43590398125224,0.0
78722539923.0,Uniting (NSW.ACT),5000+,Health Care and Social Assistance,9370,2340,573.0,194.0,43.0,209.0,384.0,1428.0,0,0,0,0,1,0.7470664928292047,0.7142857142857143,0,1,9.368283850042138,4,0.8001707941929974,0.7643535978597729,3.0574143914390914
81098317125.0,Uniting (Victoria And Tasmania) Limited,1000-4999,Health Care and Social Assistance,3488,500,439.0,89.0,43.0,181.0,124.0,678.0,0,0,0,0,1,0.8314393939393939,0.7142857142857143,0,1,8.291295851905407,-1,0.8746238716148446,0.7643535978597729,-0.7643535978597729
15360992349.0,Uniting Church Homes,1000-4999,Health Care and Social Assistance,1921,351,65.0,16.0,5.0,70.0,51.0,314.0,0,0,0,0,1,0.8024691358024691,0.7142857142857143,0,1,7.728855823852543,-1,0.8455105633802817,0.7643535978597729,-0.7643535978597729
33174490373.0,Uniting Communities Incorporated,1000-4999,Health Care and Social Assistance,843,282,41.0,22.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.6507936507936508,0.7142857142857143,1,1,7.026426808699636,-1,0.7493333333333333,0.7643535978597729,-0.7643535978597729
32415186787.0,Uniting Country Sa Ltd,250-499,Other Services,255,53,14.0,7.0,3.0,11.0,11.0,60.0,0,0,0,0,1,0.6666666666666666,0.547945205479452,0,1,5.733341276897746,-1,0.827922077922078,0.5516253862730732,-0.5516253862730732
29335570988.0,UnitingSA Ltd,1000-4999,Health Care and Social Assistance,1018,391,49.0,29.0,9.0,44.0,56.0,124.0,0,0,0,0,1,0.6282051282051282,0.7142857142857143,1,1,7.251344983372214,-1,0.7224982256919801,0.7643535978597729,-0.7643535978597729
65440352199.0,Unitingcare Wesley Bowden Incorporated,<250,Health Care and Social Assistance,160,50,12.0,3.0,1.0,4.0,17.0,42.0,0,0,0,0,1,0.8,0.7142857142857143,0,1,5.351858133476067,0,0.7619047619047619,0.7643535978597729,0.0
75467729203.0,Unitingcare West,250-499,Health Care and Social Assistance,275,123,42.0,16.0,11.0,20.0,22.0,54.0,0,0,0,0,1,0.7241379310344828,0.7142857142857143,0,1,5.988961416889864,-1,0.6909547738693468,0.7643535978597729,-0.7643535978597729
30770601765.0,Unity College Inc,<250,Education and Training,139,71,5.0,7.0,0.0,1.0,9.0,22.0,0,0,0,0,1,0.4166666666666667,0.587875296997624,1,1,5.351858133476067,0,0.6619047619047619,0.6725204627579923,0.0
12130704648.0,Unity Housing Company Ltd,<250,"Rental, Hiring and Real Estate Services",64,36,12.0,11.0,0.0,1.0,5.0,4.0,0,0,0,0,1,0.5217391304347826,0.3472931562819203,0,1,4.61512051684126,0,0.64,0.41501321036286765,0.0
21000158592.0,Universal Music Australia Pty Limited,<250,Information Media and Telecommunications,93,71,27.0,24.0,7.0,16.0,7.0,18.0,0,0,0,0,1,0.5294117647058824,0.4074074074074074,0,1,5.10594547390058,0,0.5670731707317073,0.43590398125224,0.0
33119755627.0,UCX LTD,<250,Accommodation and Food Services,82,65,8.0,3.0,1.0,2.0,3.0,11.0,0,0,0,0,1,0.7272727272727273,0.4583333333333333,0,1,4.997212273764115,0,0.5578231292517006,0.526093524371548,0.0
81633873422.0,University Of Canberra,1000-4999,Education and Training,2050,1073,116.0,79.0,29.0,45.0,56.0,115.0,0,0,0,0,1,0.5948717948717949,0.587875296997624,0,1,8.046869510959576,-1,0.6564201088696766,0.6725204627579923,-0.6725204627579923
18154305656.0,Melbourne Teaching Health Clinics Ltd,<250,Health Care and Social Assistance,141,57,17.0,4.0,3.0,7.0,3.0,22.0,0,0,0,0,1,0.8095238095238095,0.7142857142857143,0,1,5.293304824724492,0,0.7121212121212122,0.7643535978597729,0.0
84002705224.0,University Of Melbourne,5000+,Education and Training,8998,5923,940.0,537.0,363.0,665.0,246.0,453.0,0,0,0,0,1,0.6364251861882194,0.587875296997624,0,1,9.61059191303146,4,0.603042691508612,0.6725204627579923,2.690081851031969
28302359029.0,University Of Melbourne-Melbourne Theatre Company,<250,Arts and Recreation Services,110,84,17.0,15.0,3.0,4.0,6.0,10.0,0,0,0,0,1,0.53125,0.4,0,1,5.272999558563747,0,0.5670103092783505,0.4908277326670825,0.0
62086418582.0,UNSW Global Pty Limited,500-999,Education and Training,459,354,44.0,28.0,6.0,21.0,13.0,14.0,0,0,0,0,1,0.6111111111111112,0.587875296997624,0,1,6.70196036600254,-1,0.5645756457564576,0.6725204627579923,-0.6725204627579923
57195873179.0,University Of New South Wales,5000+,Education and Training,9087,8145,504.0,370.0,263.0,303.0,285.0,387.0,0,0,0,0,1,0.5766590389016019,0.587875296997624,1,1,9.754581429281577,4,0.5273328690807799,0.6725204627579923,2.690081851031969
62838507686.0,University Of Queensland Union,<250,Other Services,132,71,6.0,6.0,2.0,6.0,34.0,66.0,0,0,0,0,1,0.5,0.547945205479452,1,1,5.318119993844216,0,0.6502463054187192,0.5516253862730732,0.0
37191313308.0,University Of South Australia,1000-4999,Education and Training,2877,1654,75.0,72.0,63.0,82.0,59.0,117.0,0,0,0,0,1,0.5102040816326531,0.587875296997624,1,1,8.418918622147897,-1,0.6349591701611124,0.6725204627579923,-0.6725204627579923
40234732081.0,University Of Southern Queensland,1000-4999,Education and Training,1851,1164,41.0,47.0,28.0,23.0,45.0,70.0,0,0,0,0,1,0.4659090909090909,0.587875296997624,1,1,8.011686729127847,-1,0.6139303482587065,0.6725204627579923,-0.6725204627579923
15211513464.0,University Of Sydney,5000+,Education and Training,10615,7583,826.0,881.0,206.0,303.0,229.0,438.0,0,0,0,0,1,0.4838898652606913,0.587875296997624,1,1,9.809121926500406,4,0.58330585778657,0.6725204627579923,2.690081851031969
73818179759.0,University Of Sydney Union,250-499,Other Services,240,167,19.0,15.0,2.0,2.0,62.0,86.0,0,0,0,0,1,0.5588235294117647,0.547945205479452,0,1,6.0112671744041615,-1,0.5896805896805897,0.5516253862730732,-0.5516253862730732
30764374782.0,University Of Tasmania,5000+,Education and Training,3412,2277,275.0,281.0,49.0,58.0,88.0,118.0,0,0,0,0,1,0.49460431654676257,0.587875296997624,1,1,8.646465527120377,4,0.5997539110564247,0.6725204627579923,2.690081851031969
28441859157.0,University Of The Sunshine Coast,1000-4999,Education and Training,1926,930,229.0,175.0,18.0,54.0,41.0,95.0,0,0,0,0,1,0.5668316831683168,0.587875296997624,1,1,7.957527402230773,-1,0.6743697478991597,0.6725204627579923,-0.6725204627579923
37882817280.0,University Of Western Australia,5000+,Education and Training,4102,3055,401.0,456.0,109.0,108.0,152.0,221.0,0,0,0,0,1,0.4679113185530922,0.587875296997624,1,1,8.875985891325971,4,0.5731451725583345,0.6725204627579923,2.690081851031969
83003926181.0,Ups Pty. Ltd,250-499,"Transport, Postal and Warehousing",56,280,7.0,23.0,18.0,6.0,58.0,10.0,0,0,0,0,1,0.23333333333333334,0.25,1,1,5.820082930352362,-1,0.16666666666666666,0.2569964550637995,-0.2569964550637995
21609297725.0,Fratelli Fresh Holdings Pty Ltd,<250,Accommodation and Food Services,76,76,7.0,5.0,2.0,4.0,85.0,63.0,0,0,0,0,1,0.5833333333333334,0.4583333333333333,0,1,5.030437921392435,0,0.5,0.526093524371548,0.0
20098117170.0,Rockpool Group Holdings Pty Ltd,250-499,Accommodation and Food Services,199,299,9.0,16.0,191.0,148.0,176.0,142.0,0,0,0,0,1,0.36,0.4583333333333333,1,1,6.212606095751519,-1,0.39959839357429716,0.526093524371548,-0.526093524371548
64002018902.0,Urban Purveyor Group Pty Ltd,1000-4999,Accommodation and Food Services,577,719,67.0,90.0,558.0,463.0,626.0,553.0,0,0,0,0,1,0.4267515923566879,0.4583333333333333,1,1,7.167809184316444,-1,0.44521604938271603,0.526093524371548,-0.526093524371548
48008175737.0,UrbanVirons Group Pty Ltd,<250,Administrative and Support Services,14,101,2.0,16.0,12.0,0.0,52.0,10.0,0,0,0,0,1,0.1111111111111111,0.4739110707803993,1,1,4.7535901911063645,0,0.12173913043478261,0.4893835401338787,0.0
50105256228.0,Urbis Ltd,1000-4999,"Professional, Scientific and Technical Services",600,478,87.0,117.0,44.0,50.0,66.0,86.0,0,0,0,0,1,0.4264705882352941,0.3448275862068966,0,1,6.983789965258135,-1,0.5565862708719852,0.43524157896709825,-0.43524157896709825
25090664878.0,Utilities Management Pty Ltd,1000-4999,"Electricity, Gas, Water and Waste Services",645,2336,95.0,306.0,377.0,127.0,79.0,21.0,0,0,0,0,1,0.23690773067331672,0.25,1,1,8.000349495324684,-1,0.21637034552163703,0.27831454531870553,-0.27831454531870553
55001462299.0,B.C Cox & R Jackson t/a King & Wood Mallesons,<250,"Professional, Scientific and Technical Services",101,50,38.0,12.0,5.0,5.0,7.0,12.0,0,0,0,0,1,0.76,0.3448275862068966,0,1,5.0238805208462765,0,0.6688741721854304,0.43524157896709825,0.0
69701064617.0,Dabserv Pty Ltd as Trustee of The Lawserv Unit Trust,500-999,Administrative and Support Services,519,172,96.0,54.0,6.0,23.0,19.0,51.0,0,0,0,0,1,0.64,0.4739110707803993,0,1,6.539585955617669,-1,0.7510853835021708,0.4893835401338787,-0.4893835401338787
22041424954.0,V Ahuja & Others t/a King & Wood Mallesons,1000-4999,"Professional, Scientific and Technical Services",619,419,156.0,125.0,34.0,49.0,78.0,111.0,0,0,0,0,1,0.5551601423487544,0.3448275862068966,0,1,6.946013991099227,-1,0.5963391136801541,0.43524157896709825,-0.43524157896709825
75092980893.0,V.D.G. PTY. LTD.,250-499,Administrative and Support Services,124,131,13.0,17.0,2.0,2.0,10.0,9.0,0,0,0,0,1,0.43333333333333335,0.4739110707803993,1,1,5.545177444479562,-1,0.48627450980392156,0.4893835401338787,-0.4893835401338787
52673657219.0,FLEXITARIAN MEAL SOLUTIONS PTY LTD,<250,Manufacturing,43,52,2.0,6.0,0.0,2.0,5.0,0.0,0,0,0,0,1,0.25,0.2,0,1,4.564348191467836,0,0.45263157894736844,0.275213419335517,0.0
95606560150.0,VALIANT FINANCE PTY. LTD.,<250,Financial and Insurance Services,26,134,5.0,26.0,33.0,6.0,33.0,20.0,0,0,0,0,1,0.16129032258064516,0.41379310344827586,1,1,5.081404364984463,0,0.1625,0.5074258299039498,0.0
61164889838.0,VANDERLANDE INDUSTRIES AUSTRALIA PTY LTD,250-499,Wholesale Trade,30,225,5.0,37.0,23.0,4.0,39.0,6.0,0,0,0,0,1,0.11904761904761904,0.2676616915422886,1,1,5.545177444479562,-1,0.11764705882352941,0.38267455662695343,-0.38267455662695343
19133444041.0,VANGUARD CONSULTING & SERVICES PTY LTD,<250,"Professional, Scientific and Technical Services",61,16,2.0,0.0,0.0,2.0,13.0,35.0,0,0,0,0,1,1.0,0.3448275862068966,0,1,4.356708826689592,0,0.7922077922077922,0.43524157896709825,0.0
26004334543.0,VAUGHAN CONSTRUCTIONS PTY. LTD.,<250,Construction,25,110,3.0,12.0,11.0,2.0,22.0,4.0,0,0,0,0,1,0.2,0.12121212121212122,0,1,4.912654885736052,0,0.18518518518518517,0.19354787007706123,0.0
51008944009.0,VEEM LTD,<250,Manufacturing,18,188,0.0,23.0,18.0,1.0,62.0,9.0,0,0,0,0,1,0.0,0.2,1,1,5.332718793265369,0,0.08737864077669903,0.275213419335517,0.0
77064692888.0,A & L Windows Pty. Ltd.,250-499,Manufacturing,70,278,6.0,23.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.20689655172413793,0.2,0,1,5.855071922202427,-1,0.20114942528735633,0.275213419335517,-0.275213419335517
83085948072.0,A&L Windows (QLD) Pty. Ltd.,<250,Manufacturing,41,155,6.0,10.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.375,0.2,0,1,5.2832037287379885,0,0.20918367346938777,0.275213419335517,0.0
24081897823.0,Breezway Australia Pty Ltd,<250,Manufacturing,33,69,5.0,15.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.25,0.2,0,1,4.634728988229636,0,0.3235294117647059,0.275213419335517,0.0
52000067185.0,Corinthian Industries (Australia) Pty Limited,250-499,Manufacturing,78,339,9.0,45.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.16666666666666666,0.2,1,1,6.035481432524756,-1,0.18705035971223022,0.275213419335517,-0.275213419335517
52007090280.0,Stegbar Pty. Limited,500-999,Manufacturing,130,412,15.0,54.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.21739130434782608,0.2,0,1,6.297109319933935,-1,0.23985239852398524,0.275213419335517,-0.275213419335517
96000433492.0,Trend Windows & Doors Pty Limited,250-499,Manufacturing,95,364,9.0,44.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.16981132075471697,0.2,1,1,6.131226489483141,-1,0.20697167755991286,0.275213419335517,-0.275213419335517
31116051391.0,VENTORA Glass Australia Pty Limited,<250,Manufacturing,16,112,5.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.21739130434782608,0.2,0,1,4.859812404361672,0,0.125,0.275213419335517,0.0
62087012226.0,VENTORA Group Pty Limited,<250,"Professional, Scientific and Technical Services",91,149,24.0,61.0,16.0,9.0,284.0,86.0,0,0,0,0,1,0.2823529411764706,0.3448275862068966,1,1,5.484796933490655,0,0.37916666666666665,0.43524157896709825,0.0
40648891810.0,VERIU GROUP HOLDINGS PTY LTD,<250,Accommodation and Food Services,90,75,10.0,21.0,12.0,7.0,15.0,50.0,0,0,0,0,1,0.3225806451612903,0.4583333333333333,1,1,5.111987788356544,0,0.5454545454545454,0.526093524371548,0.0
86646515433.0,VC OPERATIONS (NSW) PTY LTD,250-499,"Professional, Scientific and Technical Services",222,30,18.0,7.0,0.0,19.0,15.0,97.0,0,0,0,0,1,0.72,0.3448275862068966,0,1,5.53338948872752,-1,0.8809523809523809,0.43524157896709825,-0.43524157896709825
